order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
486fd37a365a65189747be8c6c4f05af,32b231f4bb38d9d9670c5512f7409b34,delivered,2017-11-24 15:05:45,2017-11-24 17:19:44,2017-11-27 17:18:46,2017-12-08 13:14:50,2017-12-21 00:00:00
27819e1adc36766f4de3e79fa3b8c04d,0b425602b5219a3697993d0d8595e414,delivered,2017-11-24 23:54:05,2017-11-25 02:53:03,2017-11-28 17:58:57,2018-01-08 10:42:53,2017-12-20 00:00:00
3853bb442103dd1f77271b7750bd3202,b663fad935d54a48a276dad2482e5732,delivered,2017-11-24 09:19:02,2017-11-24 09:38:31,2017-11-29 22:48:43,2018-01-03 18:52:37,2017-12-19 00:00:00
40e79cd4423c5d7e9a34fcd1f8b9a76a,a7c4132a484a334588a688bc25a1fe3b,delivered,2017-11-24 18:19:49,2017-11-25 04:30:35,2017-11-27 20:06:30,2017-12-01 22:55:06,2017-12-14 00:00:00
87992a0761a3c7c023b54a5e2ce752cf,88d2a817b27a601ab30de378e260db81,delivered,2017-11-24 00:28:24,2017-11-24 00:56:25,2017-11-27 20:33:51,2017-11-30 17:58:56,2017-12-14 00:00:00
81b1fd6b50d083d07912773bb6c8095c,6e438314a83b16bf069789bea2ce4596,delivered,2017-11-24 23:00:33,2017-11-25 01:58:27,2017-11-28 18:19:48,2017-11-29 22:14:42,2017-12-14 00:00:00
484216e35682c86df2d5548a94d08cbb,fb0cfde85c52eae49fd2f0cf9a023844,delivered,2017-11-24 02:25:07,2017-11-24 02:37:28,2017-11-29 16:07:10,2017-12-07 14:03:04,2017-12-15 00:00:00
99d4dd36318ceb97e9feda8baade3ce2,f77941001d3f0ca5fa211d79882c0cd1,delivered,2017-11-24 21:13:38,2017-11-24 23:57:38,2017-11-27 22:29:04,2017-11-30 12:14:06,2017-12-12 00:00:00
52c1dd5de2f994e2979bb421330763ad,fc6970358133b4ddd73d4fe57cfe6737,shipped,2017-11-24 19:36:27,2017-11-24 22:55:04,2017-12-01 12:42:21,,2017-12-19 00:00:00
fde0e8ee133a1885475a0267bd879fc8,b438c24cfcda41551bffe94603b98c68,delivered,2017-11-24 18:57:45,2017-11-24 22:32:59,2017-11-29 19:24:33,2017-12-05 19:41:47,2017-12-14 00:00:00
ffde92ba447b33a47d1c04d203f10f41,502b5f99cc5ae83a33d23ec900e76a3d,delivered,2017-11-24 12:12:36,2017-11-24 14:13:18,2017-11-27 17:49:45,2017-12-05 17:56:55,2017-12-19 00:00:00
cab13114944552c84f29e6f12aeeba5a,ee3f596fc0e83b4ad655322c7fca6bd0,delivered,2017-11-24 12:12:35,2017-11-24 14:13:21,2017-11-27 19:37:52,2017-12-07 18:09:14,2017-12-20 00:00:00
5eaf68e00853a2cdef0e961bcf5aeab4,35bf42c9aedfbb7735a9cd711296f57f,delivered,2017-11-24 13:30:59,2017-11-24 15:51:40,2017-11-27 17:48:03,2017-11-30 00:18:07,2017-12-08 00:00:00
fd7614f4a4ea68c177055fed7fd72724,09a8b7bb892b1e1e1d6fe4ba1d727ce6,delivered,2017-11-24 22:28:29,2017-11-25 01:34:03,2017-11-30 19:42:04,2017-12-04 18:03:30,2017-12-19 00:00:00
bd939febd5fa2bc6fad46977e31c4257,d6f56dcbe9973301888241bf50ff4c50,delivered,2017-11-24 18:23:01,2017-11-24 21:36:01,2017-11-29 23:14:51,2017-12-12 09:32:14,2017-12-26 00:00:00
8bc7c04f8ea4ab1cfc2d0f8d836da43b,e4b139287dd53c041c52b2bc68a2c17f,delivered,2017-11-24 00:10:14,2017-11-24 00:37:40,2017-11-29 23:12:13,2017-12-14 21:59:09,2017-12-22 00:00:00
b81c2aa5803f123d1e472ddcbbbd17c3,06964eb3fa634f2cb61a6c454eb93a9f,delivered,2017-11-24 14:44:25,2017-11-24 16:52:40,2017-11-25 18:45:05,2017-11-30 17:37:51,2017-12-15 00:00:00
bd0b9d39fa302d80d7c2e9fdd92c3a8a,5ca12aded26b353f1a7363f0b1ff7b49,delivered,2017-11-24 09:02:58,2017-11-24 09:33:34,2017-11-24 17:14:39,2017-12-05 19:27:05,2017-12-14 00:00:00
972d6687f988a5383e3593ec28911400,764c697264e9c98080259f8640b5c49e,delivered,2017-11-24 23:56:33,2017-11-25 02:38:28,2017-12-06 17:07:21,2018-01-09 16:48:54,2017-12-15 00:00:00
0cc25005d4c6ad2b8ca080644cee93d8,00694a1bf2da47e37b2bd3193eeae839,delivered,2017-11-24 09:58:46,2017-11-25 06:31:52,2017-11-30 16:42:52,2017-12-01 21:39:10,2017-12-08 00:00:00
7e8a488126f108bf5841a1bc1dd2c762,a1d97f3fb92d14746f2f68ce15c689bb,delivered,2017-11-24 17:19:25,2017-11-24 20:53:42,2017-11-28 19:58:52,2017-12-14 21:57:52,2017-12-15 00:00:00
f9466c5c1ba729ca78ab94232fd4e8de,f296f88c13ab7f40770c56810e4fcfcb,delivered,2017-11-24 20:44:16,2017-11-24 23:53:26,2017-11-28 21:20:12,2017-12-06 18:30:10,2017-12-15 00:00:00
324cc372a5790222f0717f50a6816df1,5a5ea6a8215f199cf696944f1540ddf1,delivered,2017-11-24 22:39:38,2017-11-25 01:33:54,2017-11-27 14:38:22,2017-11-30 18:38:07,2017-12-08 00:00:00
af87d49b5a2696414bd17915b853c941,4cad2f3d895f2f6ad2de7e0054dd2e24,delivered,2017-11-24 10:26:28,2017-11-24 11:51:07,2017-11-25 00:18:53,2017-12-05 00:35:01,2017-12-26 00:00:00
f7521cadeda40e1f36018dcf7d082101,1f31730a98a4a284d44af847aaaa1e45,delivered,2017-11-24 14:13:26,2017-11-24 16:16:34,2017-11-24 23:35:04,2017-11-30 18:04:16,2017-12-14 00:00:00
06d614f169d6f1a04c85b382d4bd462c,6e15807a5d74456cf5f90cf879bcd7f4,delivered,2017-11-24 08:25:10,2017-11-24 08:33:34,2017-11-24 15:39:30,2017-11-29 18:03:24,2017-12-19 00:00:00
efc8b173642cd53d1dc2033b47dbe9f8,bbf257c74411e54169f2f91ce1b9aad9,delivered,2017-11-24 21:19:51,2017-11-24 23:59:45,2017-11-27 16:40:10,2017-12-21 21:42:04,2017-12-22 00:00:00
d1b1a90a35eab67950b29a4a38f9a04c,8e899fa0db613636d5e7aaf46c221597,delivered,2017-11-24 17:56:30,2017-11-24 21:16:22,2017-12-05 17:53:04,2018-01-08 19:20:15,2017-12-26 00:00:00
687360c3a0855ebff512cb8b6ccab95f,1b1dfc50053699ae79b11eb126c0bca2,delivered,2017-11-24 22:00:23,2017-11-25 00:35:19,2017-11-27 20:03:48,2017-12-04 21:42:23,2017-12-21 00:00:00
5fb4ea19db61afd32a7c48b4200b9455,42d652cc2f5e6c9c6c553bcd3a9b55a5,delivered,2017-11-24 15:03:08,2017-11-24 17:20:35,2017-11-28 16:02:52,2017-12-13 18:17:09,2017-12-15 00:00:00
f3b26a8dbd85e93a90ae813f6d67b2a0,53225ce513466acef19da0494fa7a7c6,delivered,2017-11-24 14:54:11,2017-11-24 17:10:38,2017-11-27 16:49:59,2017-12-06 22:32:58,2017-12-26 00:00:00
13c9b5d9c2ccb662b1d4e636b424de20,492275f120fd0402e55df89dafa24276,delivered,2017-11-24 08:49:04,2017-11-24 09:14:37,2017-11-27 20:36:53,2017-11-29 20:55:10,2017-12-08 00:00:00
b7cae694c780d4c511f348d882008f63,f789ba37b1655d236b536758e073e0fb,delivered,2017-11-24 01:27:23,2017-11-24 01:38:47,2017-11-24 17:19:11,2017-11-26 12:14:01,2017-12-08 00:00:00
722d169b73fb0bc2bb0e38ff703e9621,715eaf0bb188893370ffd5fae46a37c0,delivered,2017-11-24 14:21:45,2017-11-24 16:33:36,2017-11-30 16:42:06,2017-12-08 22:17:57,2017-12-14 00:00:00
8c673a44c78e62473e4ca9e2a2e2f14b,7fd2ba66b45de1c0eeea4a725423204e,delivered,2017-11-24 12:08:06,2017-11-26 12:11:19,2017-11-27 16:47:03,2017-12-16 20:07:30,2017-12-27 00:00:00
f3f48b527972908a9a5c7f5593eea307,01a1579cd07b292799675eeef1e9561c,delivered,2017-11-24 23:01:29,2017-11-25 01:58:27,2017-11-30 18:15:33,2017-12-11 18:14:54,2018-01-02 00:00:00
ec7b08d39b75ac7d28c6fda42d3847b1,a6428eedd97ea9606d58e6baf716223e,delivered,2017-11-24 13:30:31,2017-11-25 04:54:03,2017-11-27 16:54:00,2017-12-05 01:06:38,2017-12-18 00:00:00
3233701bc7c9824c3d7d3e474cc7addc,78aa9e1540d2348c8f58f6ae5e359ce8,delivered,2017-11-24 22:06:20,2017-11-25 00:36:22,2017-11-28 17:32:17,2017-12-22 19:24:19,2017-12-15 00:00:00
f69fdefb076eab898275116d3af13742,0763c0d40237127124928fd4bfbcb690,delivered,2017-11-24 19:14:06,2017-11-24 22:39:31,2017-11-29 20:36:28,2017-12-01 15:22:23,2017-12-08 00:00:00
f3e5c962f3e54c9eb2148bcdfebef26c,9ad093e3c09e370f0f79dd573a9b2f34,delivered,2017-11-24 05:26:52,2017-11-24 05:38:20,2017-11-30 18:29:14,2017-12-26 16:48:38,2017-12-14 00:00:00
da16683d5e9f82e544d3c87d79a74a4a,8eb90c8fee300fde9364d8128df008fc,delivered,2017-11-24 11:01:15,2017-11-24 13:14:40,2017-11-24 20:38:47,2017-12-04 19:38:56,2017-12-15 00:00:00
0ce9a24111d850192a933fcaab6fbad3,5bb8de60ca2ca8b01a5ce471802fe10b,delivered,2017-11-24 01:40:48,2017-11-24 01:49:34,2017-12-06 15:19:09,2017-12-13 00:28:44,2017-12-19 00:00:00
49339749b24288f34c827ba8f470a1e2,1e25825127b762cf429607fb83d14e32,delivered,2017-11-24 20:26:33,2017-11-24 23:32:50,2017-11-27 21:35:08,2018-01-08 20:59:33,2017-12-19 00:00:00
f88037e9ca23f94718a8360aa4840734,d44ab03c3323d22400a0f5bd6943d9a6,delivered,2017-11-24 08:05:07,2017-11-25 04:30:44,2017-11-29 20:27:51,2017-11-30 17:13:02,2017-12-08 00:00:00
16e6eb900110dfb1f423bfc65820ff87,b453edb9fb0a8f0fa061a9f7b28f0ea4,delivered,2017-11-24 19:34:33,2017-11-25 17:13:16,2017-11-28 15:59:53,2017-12-07 17:32:23,2017-12-15 00:00:00
e29802498c81638fb4377d7c7137031e,95ea5897e2fc6140471671f079a3e6d0,delivered,2017-11-24 12:40:26,2017-11-24 14:53:57,2017-11-28 21:09:09,2017-12-01 19:58:38,2017-12-14 00:00:00
163653bc8aa631e85ac4af4a4f6f3535,191057ac1a2c11230cd526aedff60212,delivered,2017-11-24 13:04:08,2017-11-24 15:33:21,2017-11-27 14:26:36,2017-12-05 00:22:29,2017-12-14 00:00:00
4e71869ac934be7c5510f1d24c0c8672,60afb58891e76ebf543ce66cf692e8f7,delivered,2017-11-24 10:15:06,2017-11-24 13:13:38,2017-11-29 21:32:24,2017-12-06 20:53:53,2017-12-14 00:00:00
52b45c2b5d96bbc9c9a6f79c406884e2,8cd7f0ed495e8f7f39ed6c305c1c7250,delivered,2017-11-24 01:02:05,2017-11-24 01:19:26,2017-11-27 17:27:08,2017-12-11 19:07:20,2017-12-19 00:00:00
81808049a8014d165b0ea6e1d2fd2c27,7ada717d4b7b270ffa1f2c9dfe585e18,delivered,2017-11-24 21:43:56,2017-11-25 01:31:48,2017-11-29 21:23:00,2017-12-11 17:48:26,2017-12-19 00:00:00
f5c7fcc9933ae8861462ee79735d9993,d70e1d82169a6e535f36694a6f1aa3f8,delivered,2017-11-24 12:36:02,2017-11-24 14:56:37,2017-11-29 20:28:49,2018-01-04 18:19:53,2017-12-22 00:00:00
afe9b142aa12b2e05162e32e1e25fd95,a0362a2d1b45a45174f4159cb281a473,delivered,2017-11-24 18:30:43,2017-11-24 21:39:32,2017-12-01 19:18:51,2017-12-07 15:09:47,2017-12-14 00:00:00
83ef226cf3b661d1cc190b0a983e2619,a5cddf2c05cdef8335fc89d9dccceab7,delivered,2017-11-24 11:08:53,2017-11-24 13:57:36,2017-11-27 19:18:14,2017-11-30 23:28:32,2017-12-19 00:00:00
338f1fcf8a4a0adce13c69c7c8a342bf,569c1a1374856d156162de1421ad9f59,delivered,2017-11-24 10:48:36,2017-11-24 12:32:48,2017-11-28 00:05:08,2017-11-30 21:52:58,2017-12-08 00:00:00
8201710c8abafe9ee0d51cd25fdaedde,c6b5c23bb384412d4f9c7b21acbcc2aa,delivered,2017-11-24 18:04:25,2017-11-24 21:16:43,2017-11-27 22:59:05,2017-12-05 01:18:38,2017-12-15 00:00:00
c101cfbed640cb03705a030acd1153de,b768e81b4204142272b0a8a1d66bb322,delivered,2017-11-24 08:47:09,2017-11-24 09:51:57,2017-11-27 18:18:14,2017-12-12 18:59:06,2017-12-15 00:00:00
9d3086bce114e0c19770559e454cee69,7340e81f47c6ff6704d2e7b9631f9680,delivered,2017-11-24 16:56:28,2017-11-24 20:37:45,2017-11-27 18:13:06,2017-12-06 18:27:46,2017-12-19 00:00:00
0e85c36b701220fa1147e7e7012974dc,c861e6d97d36e0ffd13a5671a8a06fee,delivered,2017-11-24 22:34:03,2017-11-25 01:37:21,2017-11-28 18:09:33,2017-12-08 17:52:41,2017-12-18 00:00:00
f82c97fae29a4711ae4800dadd3487b1,9ca7ead018eac070d9bd5e5604e51d20,delivered,2017-11-24 17:47:26,2017-11-24 21:13:02,2017-11-27 15:28:49,2017-12-07 19:11:49,2017-12-19 00:00:00
0c1426109d8295a688ee4182016bba59,d5114ea20c2a52447a40aa1e87bfd5cd,delivered,2017-11-24 21:24:29,2017-12-07 09:50:08,2017-12-08 18:15:14,2017-12-14 19:48:30,2017-12-21 00:00:00
1032cdde705c24776a43441b77855fe6,d03e957168b70cdef000379fa0aab72b,delivered,2017-11-24 18:40:50,2017-11-24 21:55:56,2017-11-27 19:04:51,2017-12-04 15:49:00,2017-12-18 00:00:00
f57f638b140f81ca2f2df180747bb46f,8b1ac7ae8682963fd0186940a8289a53,delivered,2017-11-24 12:26:09,2017-11-24 14:34:33,2017-11-24 22:43:25,2017-11-30 16:38:09,2017-12-14 00:00:00
8a5df58ab18abdaa52f8f595c1af1197,0ac0031856fb81fc012fbd6abc872085,delivered,2017-11-24 23:17:51,2017-11-25 02:14:28,2017-12-01 00:23:03,2017-12-04 22:13:18,2017-12-15 00:00:00
6ce893d804dc1a09876e09ef2537b8f4,18dff7c2afb1ce5fb0bcbad957ef233d,delivered,2017-11-24 12:59:43,2017-11-24 15:13:44,2017-11-28 20:57:02,2017-12-04 19:47:34,2017-12-14 00:00:00
0c38244c47b653d8aa8052e9282c23f8,ec6fcecd3e931a460eb12b2c00a586f7,delivered,2017-11-24 19:33:10,2017-11-24 22:55:16,2017-12-14 15:05:05,2017-12-14 23:14:49,2017-12-27 00:00:00
fb62aa29e367375132b9adaad39478c0,2999cc0c4e1eed40a05f564daa3a366b,delivered,2017-11-24 10:52:36,2017-11-24 12:32:44,2017-11-27 23:38:30,2017-12-09 17:17:17,2017-12-14 00:00:00
2f3af8ee559ca3311975ba1ee20e94bc,f7c5a26a8b89e451921dee86a56ff29c,shipped,2017-11-24 19:47:17,2017-11-24 22:59:07,2017-11-28 19:21:21,,2017-12-15 00:00:00
a84f2bf7fd1e2c2f29199f76c46d5238,361b489a269ec4bfcd217ab600c15a48,delivered,2017-11-24 21:03:58,2017-11-24 23:59:25,2017-12-04 15:57:06,2017-12-22 19:38:50,2017-12-21 00:00:00
6b11e7b75e0feb0302e6054a2e65be71,fdf4c0a219286d7a9b9c69c6924cef5e,delivered,2017-11-24 23:47:36,2017-11-25 02:34:02,2017-11-30 15:25:14,2017-12-08 20:51:49,2017-12-14 00:00:00
e699db09ff2550edf641974c32caab55,1b2ab6eda1946a6ff386b1ae51431344,delivered,2017-11-24 10:41:43,2017-11-24 12:18:26,2017-12-08 16:46:58,2017-12-13 20:57:14,2017-12-15 00:00:00
05981a7bf1a18eb991af55a8a8dbdf83,888c9e6c1b81d921be22d597e458b16b,delivered,2017-11-24 16:03:41,2017-11-24 19:52:38,2017-11-30 23:56:57,2017-12-19 19:16:59,2017-12-14 00:00:00
6a7509b21939697564bb0b5aac2c8187,e6b780bb93376355d570c29b58b07f3f,delivered,2017-11-24 20:30:47,2017-11-25 00:18:54,2017-11-27 12:39:17,2017-12-07 01:42:07,2017-12-15 00:00:00
043ba86e4e3f73fe5cb856f225fd8aa4,d622044922797113496050e877560694,delivered,2017-11-24 00:24:00,2017-11-24 10:31:08,2017-11-28 23:25:42,2017-12-28 13:09:00,2017-12-26 00:00:00
3b3d9117cf5f394da380582b1c3a46f9,7c84df634f2eb14bf9149dcc122a0ca9,delivered,2017-11-24 00:47:25,2017-11-24 01:14:24,2017-11-24 21:07:54,2017-12-04 18:19:03,2017-12-15 00:00:00
ce57e26ac36a4383eded595d2e878000,648d3b4bd99e24a4572a85c71c39f681,delivered,2017-11-24 12:10:06,2017-11-25 05:10:57,2017-11-27 16:09:15,2017-12-02 00:22:41,2017-12-14 00:00:00
a4c94baa526c2e39251e807cda61c524,0c624662dad9870159b81a817fd1f147,delivered,2017-11-24 17:31:37,2017-11-24 20:57:31,2017-12-07 22:37:53,2017-12-13 17:43:56,2017-12-22 00:00:00
d719d2c72e0dfc9d994ee85c1d594861,bcfd3b40a37ce48e8658f339cc31665c,delivered,2017-11-24 16:06:14,2017-11-25 13:34:00,2017-11-29 02:07:43,2017-12-19 21:57:00,2017-12-19 00:00:00
1f448aec779fffc0060134f9c1c19370,b7bf1e5068f7f1f96b79256cf09a6f56,delivered,2017-11-24 15:56:20,2017-11-24 19:37:56,2017-11-28 20:37:09,2017-12-06 02:08:57,2017-12-14 00:00:00
32e839df202e265a92fc882a73aca02f,68f99cdb70a1deda1e1e9b2c4f591987,delivered,2017-11-24 23:39:51,2017-11-28 03:33:23,2017-11-30 21:08:18,2017-12-07 15:22:23,2017-12-14 00:00:00
c32264206a3adeaf75964372f602b40a,54e1a362d386863805db2b1cef80cdd6,delivered,2017-11-24 10:52:28,2017-11-24 12:32:25,2017-11-28 20:15:10,2017-11-29 16:36:58,2017-12-11 00:00:00
a201df9049369ecb87e5c87029a23e1f,1c91bcd4142213a9d1926d24ed87c255,delivered,2017-11-24 19:09:02,2017-11-24 22:53:04,2017-11-27 21:49:05,2017-12-19 22:44:54,2017-12-21 00:00:00
5b3a129d267d949715aa05716b21cc81,e5e1d1173b32986df5c489e8f192b6c2,delivered,2017-11-24 03:08:47,2017-11-24 03:30:19,2017-11-29 23:45:02,2017-12-07 20:59:50,2017-12-18 00:00:00
538e2ceda8430c002071a7f8f4bdae31,3f5b7fa73e86b9429183fcf404460935,delivered,2017-11-24 11:33:08,2017-11-24 13:32:53,2017-12-01 20:08:52,2017-12-07 15:48:29,2017-12-19 00:00:00
811acfa349a56222b8ca357b548123bb,213b3c211d63fb0852d95fc3b7a0a243,delivered,2017-11-24 21:33:21,2017-11-25 01:31:45,2017-11-29 19:33:24,2017-12-07 02:29:05,2017-12-18 00:00:00
e2a5a9157ae607d38cdb1593f74c0686,f81114079f5dbe4fd576d9f5a0c243fc,unavailable,2017-11-24 13:40:14,2017-11-24 16:16:30,,,2017-12-13 00:00:00
8fa52fe9cf624cb965221608a8d178a4,6995b3a491bbb2ec972952afa7b8c684,delivered,2017-11-24 22:21:04,2017-11-25 01:17:31,2017-11-28 13:41:24,2017-11-30 14:43:11,2017-12-08 00:00:00
c7e5dcc08eec0d2beca3642ca762a0b7,8779b7dd61306e3fb566468b116c1289,delivered,2017-11-24 00:31:58,2017-11-24 01:09:57,2017-11-29 22:34:43,2017-12-19 20:19:15,2017-12-18 00:00:00
f0f8ddca6e245aed05b58e2ad7986a0d,6e9fc33f111f0719202f45c24204acd0,delivered,2017-11-24 02:48:07,2017-11-24 02:57:20,2017-11-24 17:54:00,2017-12-04 15:34:04,2017-12-21 00:00:00
b1f7fb71499474d31b9352b2e91a5220,9a0093dfa08ee67348a6ac005135a2b6,delivered,2017-11-24 07:29:12,2017-11-25 05:17:30,2017-11-27 17:37:44,2017-12-03 13:59:51,2017-12-18 00:00:00
317cb7f3391660e97cfeaa2ca5927df0,60f1dec678126bd21045e15d68774953,delivered,2017-11-24 18:25:17,2017-11-24 21:36:59,2017-11-27 20:32:10,2017-12-02 12:22:47,2017-12-20 00:00:00
9635ce9faca001ffd1c913c8e55deaed,4541fb6085235c60a37508989a808894,delivered,2017-11-24 10:12:09,2017-11-24 10:31:47,2017-11-24 18:57:07,2017-11-25 19:24:49,2017-12-12 00:00:00
edc89efa4164df7e21f701a9fb88bc98,941dd76598eae1249d47b6036a19b3c6,delivered,2017-11-24 23:27:21,2017-11-25 01:34:26,2017-11-28 17:29:06,2017-12-12 14:38:42,2017-12-15 00:00:00
421af404edc91438b69dd2fa20a9f40b,03c23ab69d584dbbed60003db778135d,delivered,2017-11-24 21:33:07,2017-11-25 00:36:25,2017-11-29 02:11:23,2017-12-18 23:36:47,2017-12-27 00:00:00
22cf8f48bb76ab9ba483d585d5fbf098,e4225b65a7ba5fe21b285268584c2736,delivered,2017-11-24 20:27:54,2017-11-24 23:33:13,2017-11-29 20:28:25,2017-12-06 20:03:05,2017-12-19 00:00:00
80012b4a007a0b502a4dd3c0d6224abd,11cc44380a8e2fa7c5e9d0d1cf4adaf0,delivered,2017-11-24 15:16:27,2017-11-24 17:37:56,2017-11-27 19:37:12,2017-12-05 20:22:29,2017-12-20 00:00:00
38eec5bb3f0c72a0441c485a07bd99b5,9794742e512848cf1c6fc1a01f0d549e,delivered,2017-11-24 01:26:01,2017-11-24 01:38:45,2017-11-25 14:50:01,2017-12-02 16:30:03,2017-12-19 00:00:00
a54247c75dbedef28cd7bef1314b5403,31c37978fdd6d7179196ca3a7937d1e8,delivered,2017-11-24 13:50:23,2017-11-24 15:57:39,2017-11-27 17:28:49,2017-12-14 22:39:40,2017-12-18 00:00:00
277de059a7365a4f74aa03167d68bcfd,b8a634625fa41f544ecd0fd73beb9dfe,delivered,2017-11-24 00:24:43,2017-11-24 00:54:51,2017-11-24 14:12:38,2017-12-02 00:26:45,2017-12-18 00:00:00
faa68fcba0ef1321e0c356db33de5293,e814ceee6c93933d5faab1e4beed3834,delivered,2017-11-24 11:20:08,2017-11-25 05:51:24,2017-12-11 18:06:59,2017-12-13 21:44:58,2017-12-11 00:00:00
c642d222512a5f6e0b07d52ae97e8e68,8465aa32ef2e7d31bd38ff2a08bad46f,delivered,2017-11-24 22:08:18,2017-11-25 01:13:55,2017-11-28 16:56:51,2017-12-12 21:12:15,2017-12-14 00:00:00
5668f469a5a3e3d85c62791fddbb701f,29ec702fbfd66ef08607980f48a51da7,delivered,2017-11-24 10:43:47,2017-11-24 12:14:58,2017-11-28 13:22:20,2017-12-05 18:41:13,2017-12-15 00:00:00
47e6a0c0327dc37d68fe995d4d254885,95f0df1f2f6ec93cecb00ba84f424420,delivered,2017-11-24 20:17:44,2017-11-24 23:18:40,2017-11-28 23:03:33,2017-12-04 22:13:27,2017-12-14 00:00:00
82c1f00b277333db6ce4f9eff5894903,44024df7d9bd0f986d18c27e73d39dd7,delivered,2017-11-24 21:51:21,2017-11-25 00:36:19,2017-11-25 12:58:51,2017-12-06 21:41:52,2017-12-14 00:00:00
e8295bee3fcc58cbd94f165f36c11f4b,d8c39b2be9b9bc058f016855e8718e54,delivered,2017-11-24 02:09:24,2017-11-24 02:29:20,2017-12-05 02:12:30,2017-12-18 17:43:42,2017-12-19 00:00:00
854135793f7e0c5c07d4f72b32125b92,627fbc501cb70151429b8c8c5d8aeabe,delivered,2017-11-24 18:14:27,2017-11-24 21:35:56,2017-11-29 23:54:42,2017-12-18 17:57:57,2017-12-26 00:00:00
3fa0c4cad42dc3eee9fa4be7726f1bd7,c327466368ecf8aa5e1634da484aed5a,delivered,2017-11-24 23:00:47,2017-11-25 02:12:52,2017-11-28 17:17:00,2017-12-21 17:28:30,2017-12-27 00:00:00
722e7452a1ac677a58f6ad6ed2a94420,e6562b43e71911e95374c2eea157c11e,delivered,2017-11-24 14:46:52,2017-11-26 15:54:37,2017-12-05 02:53:20,2017-12-14 00:57:41,2017-12-15 00:00:00
c6c2b773220a3f75195832ac098af194,49658117b256d5f59316507693ffefc5,delivered,2017-11-24 08:51:15,2017-11-24 09:50:50,2017-11-28 20:42:14,2017-12-13 21:56:53,2017-12-20 00:00:00
c62b78b3cfa029c72cee31aa8280c9cf,6e0874cf7b20ed54534e66a37417aa52,delivered,2017-11-24 22:37:34,2017-11-25 01:34:05,2017-12-06 17:08:41,2017-12-18 18:27:00,2017-12-18 00:00:00
a341bd212253532f9af16db8dd47df85,6b682c8ec4f6c61781f63530b2b3e480,delivered,2017-11-24 21:27:22,2017-11-25 00:22:09,2017-11-28 17:11:24,2017-12-04 14:53:43,2017-12-14 00:00:00
11eb88853c96415cf6a24fcb603afcda,072343fae3fbc9d5b6c07077e67430a9,delivered,2017-11-24 22:43:39,2017-11-25 01:51:53,2017-11-28 18:23:39,2017-12-13 20:29:04,2017-12-19 00:00:00
50f3744f49a3eebbef56210a31a6d365,948dfa11dc0e5d8ec0d83d72f35c53d4,delivered,2017-11-24 21:59:42,2017-11-28 03:43:51,2017-11-30 22:34:46,2017-12-13 17:39:09,2017-12-27 00:00:00
efda1132a96e6eed1831215008aeed17,895bb1651fed84d066b4ee21258f0a9e,delivered,2017-11-24 00:32:03,2017-11-24 01:09:34,2017-11-24 19:02:43,2017-12-16 00:52:06,2017-12-22 00:00:00
d7c0a751614a0ef7306fb96836c0df57,2d02f670df520fb5c5c5a818a9486c47,delivered,2017-11-24 00:14:56,2017-11-26 00:33:24,2017-11-27 19:42:33,2017-12-08 22:52:07,2018-01-04 00:00:00
2fd47b273ede4fe30db2d0813629b638,f919a99c4dfc80c441d75f16f93ce73d,delivered,2017-11-24 17:11:29,2017-11-24 20:52:34,2017-11-28 19:21:18,2017-12-15 20:19:06,2017-12-22 00:00:00
54a6545f89aadb5724b75a5a6a1f7837,84bef538fd967ee1e43942c9974df7fd,delivered,2017-11-24 11:13:14,2017-11-24 13:14:08,2017-11-24 20:32:56,2017-12-11 21:07:58,2017-12-15 00:00:00
4c9d3ec7ae34a9dc7654d74bc52134ae,49d2e3e97b7e8a21ce7579620e811031,delivered,2017-11-24 22:21:59,2017-11-28 03:47:14,2017-11-28 16:03:56,2017-12-06 20:53:58,2017-12-19 00:00:00
23fb82faac9266fd7373286d1d2fc02a,46b9f480dd3a334d6482b9663c46ba71,delivered,2017-11-24 14:40:32,2017-11-24 16:37:30,2017-12-08 23:58:52,2017-12-12 22:32:51,2017-12-11 00:00:00
de290900c1991d72fda0212682ecf3e2,4037ca7516bc3ef58110885dc2cc0612,delivered,2017-11-24 22:00:40,2017-11-25 01:31:42,2017-11-28 23:03:07,2017-11-30 17:04:30,2017-12-14 00:00:00
d443588d7606795f04ff9db3ee5020d0,45344d16cc1a2f6705128fb3ae2110a1,delivered,2017-11-24 13:26:19,2017-11-24 15:34:46,2017-11-28 22:56:56,2017-12-04 20:48:40,2017-12-26 00:00:00
12404c66f4ea97b16664395ecbf61889,d91269dd81b9bce4f785fb94e5189872,delivered,2017-11-24 07:24:37,2017-11-24 07:32:24,2017-11-25 14:14:55,2017-12-04 18:35:18,2017-12-14 00:00:00
04730e3327a051a939ae815e14e482e1,1f73a986d985bf8c6ace5bd5a3e0b1e8,delivered,2017-11-24 21:44:07,2017-11-25 00:37:48,2017-11-29 20:35:48,2017-12-13 19:12:23,2017-12-20 00:00:00
28abc29a8eb4b7bef7ce1cb43dd3cc36,951c6201fef0092532103147c7c34f8e,delivered,2017-11-24 18:08:21,2017-11-24 21:33:28,2017-11-25 15:23:09,2017-12-04 19:15:03,2017-12-15 00:00:00
